url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/158.png,20161001_172715_Original.jpg,"(475, 833)","(607.0, 812.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/158.png,20161001_172715_Original.jpg,"(495, 783)","(627.0, 769.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/159.png,20161001_172715_Original.jpg,"(448, 733)","(528.0, 735.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/159.png,20161001_172715_Original.jpg,"(473, 692)","(582.0, 689.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/159.png,20161001_172715_Original.jpg,"(467, 664)","(607.0, 673.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/160.png,20161001_172715_Original.jpg,"(443, 656)","(512.0, 657.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/160.png,20161001_172715_Original.jpg,"(422, 636)","(460.0, 634.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/160.png,20161001_172715_Original.jpg,"(419, 624)","(459.0, 624.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/160.png,20161001_172715_Original.jpg,"(511, 606)","(710.0, 588.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/161.png,20161001_172715_Original.jpg,"(517, 364)","(727.0, 355.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/161.png,20161001_172715_Original.jpg,"(458, 417)","(572.0, 405.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/161.png,20161001_172715_Original.jpg,"(408, 443)","(471.0, 443.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/162.png,20161001_172715_Original.jpg,"(410, 428)","(467.0, 430.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/162.png,20161001_172715_Original.jpg,"(412, 461)","(470.0, 461.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/162.png,20161001_172715_Original.jpg,"(585, 151)","(846.0, 167.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/162.png,20161001_172715_Original.jpg,"(454, 195)","(611.0, 209.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/163.png,20161001_172715_Original.jpg,"(392, 220)","(487.0, 220.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/164.png,20161001_172718_Original.jpg,"(526, 1481)","(644.0, 1461.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/164.png,20161001_172718_Original.jpg,"(524, 1301)","(632.0, 1293.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/165.png,20161001_172718_Original.jpg,"(505, 1289)","(621.0, 1277.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/165.png,20161001_172718_Original.jpg,"(514, 1274)","(645.0, 1259.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/165.png,20161001_172718_Original.jpg,"(510, 1216)","(598.0, 1214.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/165.png,20161001_172718_Original.jpg,"(517, 1206)","(612.0, 1203.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/166.png,20161001_172718_Original.jpg,"(578, 622)","(849.0, 623.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/166.png,20161001_172718_Original.jpg,"(574, 810)","(846.0, 801.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/166.png,20161001_172718_Original.jpg,"(588, 874)","(826.0, 845.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/166.png,20161001_172718_Original.jpg,"(521, 871)","(669.0, 859.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/167.png,20161001_172718_Original.jpg,"(504, 808)","(618.0, 806.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/167.png,20161001_172718_Original.jpg,"(497, 798)","(587.0, 799.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/167.png,20161001_172718_Original.jpg,"(468, 783)","(556.0, 783.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/167.png,20161001_172718_Original.jpg,"(467, 669)","(608.0, 673.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/168.png,20161001_172718_Original.jpg,"(448, 686)","(505.0, 683.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/168.png,20161001_172718_Original.jpg,"(433, 658)","(505.0, 658.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/168.png,20161001_172718_Original.jpg,"(475, 228)","(681.0, 246.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/168.png,20161001_172718_Original.jpg,"(395, 292)","(491.0, 314.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/169.png,20161001_172718_Original.jpg,"(391, 336)","(489.0, 335.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/169.png,20161001_172718_Original.jpg,"(409, 397)","(499.0, 391.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/169.png,20161001_172718_Original.jpg,"(407, 417)","(464.0, 417.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/169.png,20161001_172718_Original.jpg,"(412, 425)","(452.0, 422.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/170.png,20161001_172718_Original.jpg,"(409, 433)","(464.0, 434.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/170.png,20161001_172718_Original.jpg,"(408, 455)","(452.0, 449.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/170.png,20161001_172718_Original.jpg,"(413, 463)","(464.0, 459.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/170.png,20161001_172718_Original.jpg,"(428, 469)","(486.0, 465.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/171.png,20161001_172718_Original.jpg,"(416, 620)","(459.0, 620.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/171.png,20161001_172722_Original.jpg,"(402, 190)","(512.0, 197.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/171.png,20161001_172722_Original.jpg,"(476, 246)","(687.0, 252.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/172.png,20161001_172722_Original.jpg,"(406, 404)","(470.0, 406.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/172.png,20161001_172722_Original.jpg,"(406, 420)","(452.0, 419.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/172.png,20161001_172722_Original.jpg,"(407, 431)","(456.0, 428.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/172.png,20161001_172722_Original.jpg,"(395, 457)","(479.0, 459.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/173.png,20161001_172722_Original.jpg,"(417, 462)","(474.0, 461.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/173.png,20161001_172722_Original.jpg,"(557, 1728)","(683.0, 1698.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/173.png,20161001_172722_Original.jpg,"(546, 1590)","(667.0, 1574.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/174.png,20161001_172722_Original.jpg,"(667, 960)","(962.0, 915.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/174.png,20161001_172722_Original.jpg,"(727, 1141)","(1025.0, 1085.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/175.png,20161001_172722_Original.jpg,"(722, 1212)","(1016.0, 1183.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/175.png,20161001_172722_Original.jpg,"(584, 1000)","(803.0, 982.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/176.png,20161001_172722_Original.jpg,"(507, 911)","(627.0, 908.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/176.png,20161001_172722_Original.jpg,"(499, 900)","(620.0, 901.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/176.png,20161001_172722_Original.jpg,"(485, 845)","(591.0, 838.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/176.png,20161001_172722_Original.jpg,"(424, 734)","(466.0, 732.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/177.png,20161001_172722_Original.jpg,"(412, 612)","(445.0, 611.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/177.png,20161001_172722_Original.jpg,"(416, 627)","(452.0, 628.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/177.png,20161001_172722_Original.jpg,"(434, 662)","(494.0, 664.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/177.png,20161001_172722_Original.jpg,"(449, 685)","(499.0, 685.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/178.png,20161001_172722_Original.jpg,"(470, 666)","(606.0, 670.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/179.png,20161001_172726_Original.jpg,"(534, 1498)","(644.0, 1480.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/179.png,20161001_172726_Original.jpg,"(548, 1502)","(650.0, 1489.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/179.png,20161001_172726_Original.jpg,"(568, 1985)","(690.0, 1960.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/179.png,20161001_172726_Original.jpg,"(558, 1968)","(700.0, 1931.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/180.png,20161001_172726_Original.jpg,"(550, 1894)","(716.0, 1870.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/180.png,20161001_172726_Original.jpg,"(501, 920)","(632.0, 912.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/180.png,20161001_172726_Original.jpg,"(430, 766)","(468.0, 770.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/180.png,20161001_172726_Original.jpg,"(414, 620)","(445.0, 618.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/181.png,20161001_172726_Original.jpg,"(415, 629)","(450.0, 629.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/181.png,20161001_172726_Original.jpg,"(429, 648)","(489.0, 647.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/181.png,20161001_172726_Original.jpg,"(440, 666)","(497.0, 670.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/181.png,20161001_172726_Original.jpg,"(472, 667)","(607.0, 673.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/182.png,20161001_172726_Original.jpg,"(476, 242)","(689.0, 251.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/182.png,20161001_172726_Original.jpg,"(471, 427)","(616.0, 443.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/182.png,20161001_172726_Original.jpg,"(467, 438)","(606.0, 457.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/182.png,20161001_172726_Original.jpg,"(404, 415)","(466.0, 414.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/183.png,20161001_172726_Original.jpg,"(398, 440)","(462.0, 443.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/183.png,20161001_172726_Original.jpg,"(399, 458)","(443.0, 462.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/183.png,20161001_172736_Original.jpg,"(680, 1843)","(960.0, 1822.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/183.png,20161001_172736_Original.jpg,"(669, 1418)","(947.0, 1393.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/184.png,20161001_172736_Original.jpg,"(587, 941)","(827.0, 940.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/184.png,20161001_172736_Original.jpg,"(386, 108)","(497.0, 109.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/184.png,20161001_172736_Original.jpg,"(390, 241)","(490.0, 241.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/185.png,20161001_172736_Original.jpg,"(481, 246)","(685.0, 253.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/185.png,20161001_172736_Original.jpg,"(404, 421)","(495.0, 408.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/185.png,20161001_172736_Original.jpg,"(415, 441)","(462.0, 444.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/185.png,20161001_172736_Original.jpg,"(413, 462)","(465.0, 460.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/186.png,20161001_172736_Original.jpg,"(451, 452)","(503.0, 445.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/186.png,20161001_172736_Original.jpg,"(467, 624)","(579.0, 627.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/186.png,20161001_172736_Original.jpg,"(417, 609)","(464.0, 612.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/186.png,20161001_172736_Original.jpg,"(422, 629)","(469.0, 631.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/187.png,20161001_172736_Original.jpg,"(418, 642)","(460.0, 641.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/187.png,20161001_172736_Original.jpg,"(424, 693)","(467.0, 689.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/187.png,20161001_172741_Original.jpg,"(528, 766)","(737.0, 765.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/187.png,20161001_172741_Original.jpg,"(510, 807)","(676.0, 811.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/188.png,20161001_172741_Original.jpg,"(467, 716)","(625.0, 720.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/188.png,20161001_172741_Original.jpg,"(463, 616)","(583.0, 620.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/188.png,20161001_172741_Original.jpg,"(415, 630)","(454.0, 629.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/188.png,20161001_172741_Original.jpg,"(417, 641)","(452.0, 642.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/189.png,20161001_172741_Original.jpg,"(419, 646)","(457.0, 646.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/189.png,20161001_172741_Original.jpg,"(423, 651)","(456.0, 645.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/189.png,20161001_172741_Original.jpg,"(478, 248)","(681.0, 255.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/189.png,20161001_172741_Original.jpg,"(460, 311)","(615.0, 323.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/190.png,20161001_172741_Original.jpg,"(406, 363)","(511.0, 353.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/190.png,20161001_172741_Original.jpg,"(409, 434)","(472.0, 436.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/190.png,20161001_172741_Original.jpg,"(387, 166)","(483.0, 176.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/191.png,20161001_172752_Original.jpg,"(483, 260)","(690.0, 261.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/191.png,20161001_172752_Original.jpg,"(382, 129)","(486.0, 130.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/192.png,20161001_172752_Original.jpg,"(440, 195)","(521.0, 196.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/192.png,20161001_172752_Original.jpg,"(416, 268)","(529.0, 272.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/192.png,20161001_172752_Original.jpg,"(397, 305)","(528.0, 305.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/192.png,20161001_172752_Original.jpg,"(395, 378)","(497.0, 378.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/193.png,20161001_172752_Original.jpg,"(406, 411)","(479.0, 411.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/193.png,20161001_172752_Original.jpg,"(405, 433)","(481.0, 431.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/193.png,20161001_172752_Original.jpg,"(422, 451)","(512.0, 448.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/193.png,20161001_172752_Original.jpg,"(466, 620)","(584.0, 626.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/194.png,20161001_172752_Original.jpg,"(476, 644)","(600.0, 641.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/194.png,20161001_172752_Original.jpg,"(466, 712)","(556.0, 715.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/194.png,20161001_172752_Original.jpg,"(480, 741)","(612.0, 735.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/194.png,20161001_172752_Original.jpg,"(555, 754)","(752.0, 739.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/195.png,20161001_172752_Original.jpg,"(426, 628)","(501.0, 622.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/196.png,20161001_172801_Original.jpg,"(481, 255)","(685.0, 256.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/196.png,20161001_172801_Original.jpg,"(509, 1025)","(627.0, 1023.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/197.png,20161001_172801_Original.jpg,"(523, 1219)","(631.0, 1218.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/197.png,20161001_172801_Original.jpg,"(530, 1309)","(640.0, 1308.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/197.png,20161001_172801_Original.jpg,"(462, 616)","(587.0, 622.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/197.png,20161001_172801_Original.jpg,"(445, 664)","(513.0, 660.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/198.png,20161001_172801_Original.jpg,"(421, 631)","(459.0, 628.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/198.png,20161001_172801_Original.jpg,"(465, 772)","(551.0, 773.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/198.png,20161001_172801_Original.jpg,"(468, 776)","(550.0, 773.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/198.png,20161001_172801_Original.jpg,"(383, 125)","(481.0, 133.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/199.png,20161001_172801_Original.jpg,"(441, 198)","(520.0, 200.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/199.png,20161001_172801_Original.jpg,"(421, 297)","(533.0, 305.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/199.png,20161001_172801_Original.jpg,"(396, 303)","(527.0, 304.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/199.png,20161001_172801_Original.jpg,"(428, 345)","(554.0, 346.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/200.png,20161001_172801_Original.jpg,"(405, 384)","(493.0, 386.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/200.png,20161001_172801_Original.jpg,"(411, 411)","(493.0, 410.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/200.png,20161001_172801_Original.jpg,"(405, 415)","(488.0, 414.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/200.png,20161001_172801_Original.jpg,"(407, 446)","(501.0, 452.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/201.png,20161001_172801_Original.jpg,"(407, 432)","(482.0, 430.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/201.png,20161001_172808_Original.jpg,"(595, 910)","(839.0, 905.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/201.png,20161001_172808_Original.jpg,"(613, 783)","(851.0, 780.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/201.png,20161001_172808_Original.jpg,"(481, 820)","(641.0, 817.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/202.png,20161001_172808_Original.jpg,"(498, 874)","(647.0, 871.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/202.png,20161001_172808_Original.jpg,"(485, 805)","(574.0, 813.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/202.png,20161001_172808_Original.jpg,"(481, 751)","(574.0, 747.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/202.png,20161001_172808_Original.jpg,"(460, 747)","(539.0, 747.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/203.png,20161001_172808_Original.jpg,"(447, 739)","(517.0, 743.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/203.png,20161001_172808_Original.jpg,"(428, 730)","(466.0, 728.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/203.png,20161001_172808_Original.jpg,"(433, 705)","(471.0, 703.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/203.png,20161001_172808_Original.jpg,"(444, 695)","(514.0, 695.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/204.png,20161001_172808_Original.jpg,"(431, 760)","(468.0, 760.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/204.png,20161001_172808_Original.jpg,"(464, 628)","(583.0, 623.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/204.png,20161001_172808_Original.jpg,"(432, 635)","(490.0, 639.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/204.png,20161001_172808_Original.jpg,"(501, 539)","(681.0, 537.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/205.png,20161001_172808_Original.jpg,"(404, 93)","(510.0, 97.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/205.png,20161001_172808_Original.jpg,"(393, 152)","(498.0, 159.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/205.png,20161001_172808_Original.jpg,"(397, 207)","(514.0, 214.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/205.png,20161001_172808_Original.jpg,"(415, 258)","(526.0, 260.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/206.png,20161001_172808_Original.jpg,"(403, 258)","(520.0, 255.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/206.png,20161001_172808_Original.jpg,"(419, 301)","(529.0, 304.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/206.png,20161001_172808_Original.jpg,"(399, 325)","(491.0, 322.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/206.png,20161001_172808_Original.jpg,"(452, 324)","(535.0, 322.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/207.png,20161001_172808_Original.jpg,"(481, 256)","(685.0, 257.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/207.png,20161001_172808_Original.jpg,"(407, 364)","(504.0, 368.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/207.png,20161001_172808_Original.jpg,"(396, 421)","(486.0, 428.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/207.png,20161001_172808_Original.jpg,"(408, 441)","(487.0, 449.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/208.png,20161001_172808_Original.jpg,"(404, 454)","(469.0, 454.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/208.png,20161001_172808_Original.jpg,"(416, 471)","(479.0, 471.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/208.png,20161001_172817_Original.jpg,"(607, 1400)","(835.0, 1370.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/208.png,20161001_172817_Original.jpg,"(581, 1357)","(842.0, 1340.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/209.png,20161001_172817_Original.jpg,"(456, 603)","(554.0, 601.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/209.png,20161001_172817_Original.jpg,"(463, 767)","(577.0, 766.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/209.png,20161001_172817_Original.jpg,"(436, 874)","(468.0, 876.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/209.png,20161001_172817_Original.jpg,"(461, 743)","(532.0, 747.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/210.png,20161001_172817_Original.jpg,"(470, 721)","(590.0, 722.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/210.png,20161001_172817_Original.jpg,"(468, 627)","(584.0, 621.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/210.png,20161001_172817_Original.jpg,"(455, 661)","(561.0, 652.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/211.png,20161001_172817_Original.jpg,"(571, 650)","(781.0, 639.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/211.png,20161001_172817_Original.jpg,"(470, 350)","(604.0, 350.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/212.png,20161001_172817_Original.jpg,"(458, 429)","(601.0, 430.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/212.png,20161001_172817_Original.jpg,"(446, 406)","(579.0, 398.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/212.png,20161001_172817_Original.jpg,"(421, 343)","(513.0, 343.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/212.png,20161001_172817_Original.jpg,"(399, 329)","(535.0, 331.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/213.png,20161001_172817_Original.jpg,"(416, 286)","(529.0, 300.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/213.png,20161001_172817_Original.jpg,"(419, 240)","(548.0, 256.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/213.png,20161001_172817_Original.jpg,"(447, 227)","(577.0, 228.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/213.png,20161001_172817_Original.jpg,"(484, 254)","(685.0, 259.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/214.png,20161001_172817_Original.jpg,"(444, 123)","(599.0, 125.0)",Estimation
