url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/386.png,20161008_203459_Original.jpg,"(579, 441)","(678.0, 472.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/386.png,20161008_203459_Original.jpg,"(687, 665)","(795.0, 695.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/386.png,20161008_203459_Original.jpg,"(687, 628)","(768.0, 641.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/386.png,20161008_203459_Original.jpg,"(22, 95)","(134.0, 142.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/387.png,20161008_203459_Original.jpg,"(7, 274)","(96.0, 300.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/387.png,20161008_203459_Original.jpg,"(158, 155)","(270.0, 204.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/387.png,20161008_203459_Original.jpg,"(170, 26)","(288.0, 84.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/387.png,20161008_203459_Original.jpg,"(217, 257)","(324.0, 307.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/388.png,20161008_203459_Original.jpg,"(94, 553)","(221.0, 571.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/388.png,20161008_203459_Original.jpg,"(110, 592)","(222.0, 611.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/388.png,20161008_203459_Original.jpg,"(133, 672)","(254.0, 686.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/388.png,20161008_203459_Original.jpg,"(133, 730)","(252.0, 743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/389.png,20161008_203459_Original.jpg,"(91, 1096)","(203.0, 1074.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/389.png,20161008_203459_Original.jpg,"(9, 1199)","(82.0, 1201.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/389.png,20161008_203459_Original.jpg,"(301, 967)","(408.0, 976.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/389.png,20161008_203459_Original.jpg,"(411, 942)","(508.0, 942.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/390.png,20161008_203459_Original.jpg,"(243, 1317)","(358.0, 1296.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/390.png,20161008_203459_Original.jpg,"(343, 1408)","(428.0, 1378.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/390.png,20161008_203459_Original.jpg,"(345, 1478)","(443.0, 1443.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/390.png,20161008_203459_Original.jpg,"(265, 1724)","(378.0, 1682.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/391.png,20161008_203459_Original.jpg,"(345, 1815)","(438.0, 1774.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/391.png,20161008_203459_Original.jpg,"(379, 1854)","(495.0, 1806.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/391.png,20161008_203459_Original.jpg,"(390, 1726)","(518.0, 1665.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/392.png,20161008_203459_Original.jpg,"(98, 1666)","(194.0, 1632.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/392.png,20161008_203459_Original.jpg,"(126, 1682)","(197.0, 1656.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/392.png,20161008_203459_Original.jpg,"(40, 1803)","(157.0, 1744.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/392.png,20161008_203459_Original.jpg,"(52, 1857)","(161.0, 1798.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/393.png,20161008_203459_Original.jpg,"(104, 1856)","(216.0, 1813.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/393.png,20161008_203459_Original.jpg,"(441, 1825)","(502.0, 1788.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/393.png,20161008_203459_Original.jpg,"(461, 1797)","(534.0, 1757.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/393.png,20161008_203459_Original.jpg,"(526, 1618)","(615.0, 1571.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/394.png,20161008_203459_Original.jpg,"(541, 1589)","(639.0, 1542.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/394.png,20161008_203459_Original.jpg,"(619, 1321)","(711.0, 1306.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/394.png,20161008_203459_Original.jpg,"(547, 1964)","(619.0, 1935.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/394.png,20161008_203459_Original.jpg,"(867, 1328)","(935.0, 1319.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/395.png,20161008_203459_Original.jpg,"(853, 1412)","(924.0, 1388.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/395.png,20161008_203459_Original.jpg,"(805, 1674)","(892.0, 1628.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/395.png,20161008_203459_Original.jpg,"(860, 1900)","(934.0, 1830.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/395.png,20161008_203459_Original.jpg,"(842, 1064)","(939.0, 1051.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/396.png,20161008_203459_Original.jpg,"(848, 1129)","(928.0, 1111.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/396.png,20161008_203510_Original.jpg,"(1034, 433)","(1124.0, 454.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/396.png,20161008_203510_Original.jpg,"(1041, 482)","(1123.0, 522.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/396.png,20161008_203510_Original.jpg,"(675, 503)","(771.0, 533.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/397.png,20161008_203510_Original.jpg,"(751, 668)","(871.0, 699.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/397.png,20161008_203510_Original.jpg,"(1010, 900)","(1094.0, 892.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/397.png,20161008_203510_Original.jpg,"(285, 544)","(387.0, 567.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/398.png,20161008_203510_Original.jpg,"(265, 584)","(386.0, 600.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/398.png,20161008_203510_Original.jpg,"(281, 639)","(390.0, 661.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/398.png,20161008_203510_Original.jpg,"(358, 649)","(440.0, 665.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/398.png,20161008_203510_Original.jpg,"(384, 606)","(500.0, 643.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/399.png,20161008_203510_Original.jpg,"(416, 957)","(524.0, 949.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/399.png,20161008_203510_Original.jpg,"(115, 815)","(234.0, 825.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/399.png,20161008_203510_Original.jpg,"(124, 762)","(232.0, 777.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/399.png,20161008_203510_Original.jpg,"(10, 1207)","(103.0, 1193.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/400.png,20161008_203510_Original.jpg,"(9, 1308)","(104.0, 1290.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/400.png,20161008_203510_Original.jpg,"(12, 1338)","(97.0, 1330.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/400.png,20161008_203510_Original.jpg,"(121, 1477)","(225.0, 1433.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/400.png,20161008_203510_Original.jpg,"(107, 1526)","(229.0, 1479.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/401.png,20161008_203510_Original.jpg,"(130, 1648)","(219.0, 1609.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/401.png,20161008_203510_Original.jpg,"(9, 1810)","(100.0, 1776.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/401.png,20161008_203510_Original.jpg,"(9, 1850)","(108.0, 1800.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/401.png,20161008_203510_Original.jpg,"(227, 1701)","(307.0, 1636.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/402.png,20161008_203510_Original.jpg,"(406, 1647)","(527.0, 1587.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/402.png,20161008_203510_Original.jpg,"(447, 2004)","(551.0, 1917.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/402.png,20161008_203510_Original.jpg,"(207, 1945)","(317.0, 1882.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/402.png,20161008_203510_Original.jpg,"(191, 2000)","(301.0, 1931.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/403.png,20161008_203510_Original.jpg,"(700, 1722)","(804.0, 1666.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/403.png,20161008_203510_Original.jpg,"(733, 1656)","(810.0, 1611.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/403.png,20161008_203510_Original.jpg,"(1027, 1541)","(1103.0, 1494.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/403.png,20161008_203510_Original.jpg,"(1026, 1591)","(1082.0, 1557.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/404.png,20161008_203510_Original.jpg,"(874, 1851)","(951.0, 1797.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/404.png,20161008_203510_Original.jpg,"(870, 1894)","(952.0, 1823.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/404.png,20161008_203510_Original.jpg,"(786, 1987)","(876.0, 1915.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/404.png,20161008_203510_Original.jpg,"(887, 2019)","(966.0, 1960.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/405.png,20161008_203514_Original.jpg,"(1027, 116)","(1100.0, 179.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/405.png,20161008_203514_Original.jpg,"(587, 514)","(678.0, 542.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/405.png,20161008_203514_Original.jpg,"(592, 559)","(690.0, 590.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/405.png,20161008_203514_Original.jpg,"(411, 550)","(538.0, 592.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/406.png,20161008_203514_Original.jpg,"(388, 101)","(492.0, 175.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/406.png,20161008_203514_Original.jpg,"(346, 128)","(446.0, 181.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/406.png,20161008_203514_Original.jpg,"(14, 633)","(128.0, 633.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/406.png,20161008_203514_Original.jpg,"(9, 661)","(117.0, 680.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/407.png,20161008_203514_Original.jpg,"(14, 730)","(129.0, 755.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/407.png,20161008_203514_Original.jpg,"(322, 545)","(416.0, 566.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/407.png,20161008_203514_Original.jpg,"(211, 769)","(317.0, 789.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/407.png,20161008_203514_Original.jpg,"(255, 813)","(333.0, 813.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/408.png,20161008_203514_Original.jpg,"(152, 945)","(266.0, 940.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/408.png,20161008_203514_Original.jpg,"(203, 1033)","(303.0, 1025.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/408.png,20161008_203514_Original.jpg,"(479, 1262)","(578.0, 1236.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/408.png,20161008_203514_Original.jpg,"(367, 1594)","(486.0, 1547.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/409.png,20161008_203514_Original.jpg,"(398, 1539)","(490.0, 1499.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/409.png,20161008_203514_Original.jpg,"(758, 1452)","(836.0, 1410.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/409.png,20161008_203514_Original.jpg,"(828, 1496)","(906.0, 1468.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/409.png,20161008_203514_Original.jpg,"(515, 2032)","(585.0, 1972.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/410.png,20161008_203514_Original.jpg,"(582, 1943)","(669.0, 1872.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/410.png,20161008_203514_Original.jpg,"(580, 1908)","(664.0, 1836.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/410.png,20161008_203514_Original.jpg,"(342, 1868)","(422.0, 1820.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/410.png,20161008_203514_Original.jpg,"(362, 1844)","(458.0, 1777.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/411.png,20161008_203514_Original.jpg,"(1021, 1892)","(1103.0, 1805.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/411.png,20161008_203514_Original.jpg,"(1096, 1811)","(1156.0, 1751.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/411.png,20161008_203514_Original.jpg,"(1119, 1717)","(1173.0, 1644.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/411.png,20161008_203544_Original.jpg,"(1083, 224)","(1148.0, 289.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/412.png,20161008_203544_Original.jpg,"(1071, 149)","(1136.0, 206.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/412.png,20161008_203544_Original.jpg,"(774, 369)","(863.0, 413.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/412.png,20161008_203544_Original.jpg,"(709, 529)","(765.0, 548.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/412.png,20161008_203544_Original.jpg,"(652, 570)","(747.0, 596.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/413.png,20161008_203544_Original.jpg,"(668, 622)","(735.0, 634.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/413.png,20161008_203544_Original.jpg,"(566, 972)","(645.0, 973.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/413.png,20161008_203544_Original.jpg,"(776, 1148)","(869.0, 1120.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/413.png,20161008_203544_Original.jpg,"(785, 1192)","(879.0, 1164.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/414.png,20161008_203544_Original.jpg,"(1043, 1200)","(1109.0, 1184.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/414.png,20161008_203544_Original.jpg,"(12, 821)","(117.0, 825.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/414.png,20161008_203544_Original.jpg,"(21, 919)","(151.0, 917.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/414.png,20161008_203544_Original.jpg,"(227, 577)","(323.0, 598.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/415.png,20161008_203544_Original.jpg,"(379, 692)","(482.0, 700.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/415.png,20161008_203544_Original.jpg,"(421, 750)","(481.0, 757.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/415.png,20161008_203544_Original.jpg,"(341, 783)","(444.0, 789.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/415.png,20161008_203544_Original.jpg,"(315, 937)","(427.0, 942.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/416.png,20161008_203544_Original.jpg,"(269, 1118)","(377.0, 1104.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/416.png,20161008_203544_Original.jpg,"(115, 1354)","(223.0, 1328.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/416.png,20161008_203544_Original.jpg,"(96, 1435)","(204.0, 1401.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/416.png,20161008_203544_Original.jpg,"(54, 1578)","(162.0, 1538.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/417.png,20161008_203544_Original.jpg,"(381, 1503)","(483.0, 1461.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/417.png,20161008_203544_Original.jpg,"(368, 1536)","(464.0, 1497.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/417.png,20161008_203544_Original.jpg,"(537, 1714)","(654.0, 1668.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/417.png,20161008_203544_Original.jpg,"(534, 1807)","(639.0, 1743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/418.png,20161008_203544_Original.jpg,"(876, 1688)","(960.0, 1632.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/418.png,20161008_203544_Original.jpg,"(884, 1735)","(972.0, 1681.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/418.png,20161008_203551_Original.jpg,"(584, 509)","(668.0, 543.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/418.png,20161008_203551_Original.jpg,"(773, 974)","(856.0, 972.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/419.png,20161008_203551_Original.jpg,"(389, 21)","(487.0, 76.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/419.png,20161008_203551_Original.jpg,"(174, 222)","(289.0, 266.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/419.png,20161008_203551_Original.jpg,"(182, 297)","(299.0, 347.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/419.png,20161008_203551_Original.jpg,"(169, 600)","(235.0, 609.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/420.png,20161008_203551_Original.jpg,"(112, 649)","(223.0, 660.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/420.png,20161008_203551_Original.jpg,"(138, 705)","(211.0, 717.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/420.png,20161008_203551_Original.jpg,"(305, 1083)","(403.0, 1071.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/420.png,20161008_203551_Original.jpg,"(13, 961)","(95.0, 955.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/421.png,20161008_203551_Original.jpg,"(10, 726)","(60.0, 732.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/421.png,20161008_203551_Original.jpg,"(9, 696)","(71.0, 699.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/421.png,20161008_203551_Original.jpg,"(194, 1447)","(299.0, 1409.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/421.png,20161008_203551_Original.jpg,"(210, 1486)","(313.0, 1448.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/422.png,20161008_203551_Original.jpg,"(297, 1520)","(403.0, 1493.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/422.png,20161008_203551_Original.jpg,"(287, 1558)","(383.0, 1519.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/422.png,20161008_203551_Original.jpg,"(505, 1826)","(608.0, 1759.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/422.png,20161008_203551_Original.jpg,"(549, 1707)","(647.0, 1666.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/423.png,20161008_203551_Original.jpg,"(634, 1617)","(719.0, 1572.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/423.png,20161008_203551_Original.jpg,"(830, 1532)","(900.0, 1504.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/423.png,20161008_203621_Original.jpg,"(729, 1122)","(824.0, 1102.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/423.png,20161008_203621_Original.jpg,"(737, 1344)","(823.0, 1312.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/424.png,20161008_203621_Original.jpg,"(1029, 1332)","(1116.0, 1294.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/424.png,20161008_203621_Original.jpg,"(1052, 1454)","(1133.0, 1410.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/425.png,20161008_203621_Original.jpg,"(608, 1505)","(704.0, 1465.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/425.png,20161008_203621_Original.jpg,"(615, 1559)","(700.0, 1521.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/425.png,20161008_203621_Original.jpg,"(713, 1580)","(811.0, 1532.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/425.png,20161008_203621_Original.jpg,"(767, 1679)","(847.0, 1636.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/426.png,20161008_203621_Original.jpg,"(638, 1754)","(716.0, 1691.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/426.png,20161008_203621_Original.jpg,"(503, 1768)","(602.0, 1713.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/426.png,20161008_203621_Original.jpg,"(528, 1706)","(628.0, 1646.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/426.png,20161008_203621_Original.jpg,"(821, 1779)","(909.0, 1719.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/427.png,20161008_203621_Original.jpg,"(159, 641)","(276.0, 666.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/427.png,20161008_203621_Original.jpg,"(136, 633)","(242.0, 647.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/427.png,20161008_203621_Original.jpg,"(10, 558)","(122.0, 582.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/427.png,20161008_203621_Original.jpg,"(9, 524)","(85.0, 547.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/428.png,20161008_203621_Original.jpg,"(14, 947)","(130.0, 948.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/428.png,20161008_203621_Original.jpg,"(149, 1363)","(243.0, 1337.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/428.png,20161008_203621_Original.jpg,"(133, 1418)","(202.0, 1398.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/428.png,20161008_203621_Original.jpg,"(145, 1334)","(262.0, 1297.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/429.png,20161008_203621_Original.jpg,"(46, 1502)","(170.0, 1456.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/429.png,20161008_203621_Original.jpg,"(93, 1543)","(196.0, 1508.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/429.png,20161008_203621_Original.jpg,"(61, 1459)","(177.0, 1422.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/429.png,20161008_203621_Original.jpg,"(171, 1823)","(280.0, 1764.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/430.png,20161008_203621_Original.jpg,"(134, 1712)","(228.0, 1667.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/430.png,20161008_203621_Original.jpg,"(120, 1685)","(221.0, 1625.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/430.png,20161008_203621_Original.jpg,"(489, 23)","(576.0, 72.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/430.png,20161008_203621_Original.jpg,"(20, 35)","(140.0, 69.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/431.png,20161008_203621_Original.jpg,"(59, 67)","(165.0, 118.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/431.png,20161008_203654_Original.jpg,"(471, 66)","(563.0, 126.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/431.png,20161008_203654_Original.jpg,"(496, 168)","(588.0, 228.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/431.png,20161008_203654_Original.jpg,"(508, 361)","(606.0, 395.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/432.png,20161008_203654_Original.jpg,"(448, 407)","(548.0, 437.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/432.png,20161008_203654_Original.jpg,"(417, 473)","(546.0, 506.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/432.png,20161008_203654_Original.jpg,"(425, 535)","(535.0, 562.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/432.png,20161008_203654_Original.jpg,"(427, 693)","(547.0, 707.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/433.png,20161008_203654_Original.jpg,"(450, 788)","(553.0, 803.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/433.png,20161008_203654_Original.jpg,"(521, 923)","(625.0, 907.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/433.png,20161008_203654_Original.jpg,"(550, 954)","(644.0, 956.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/433.png,20161008_203654_Original.jpg,"(1050, 886)","(1127.0, 895.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/434.png,20161008_203654_Original.jpg,"(1094, 838)","(1156.0, 833.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/434.png,20161008_203654_Original.jpg,"(739, 1338)","(823.0, 1306.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/434.png,20161008_203654_Original.jpg,"(581, 1388)","(670.0, 1347.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/434.png,20161008_203654_Original.jpg,"(600, 1477)","(678.0, 1453.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/435.png,20161008_203654_Original.jpg,"(807, 1471)","(891.0, 1405.0)",Valid
